iter	Passed	Remaining
241	4818	15093
242	4820	15017
243	4822	14943
244	4825	14870
245	4827	14797
246	4830	14725
247	4831	14650
248	4832	14575
249	4834	14502
250	4837	14434
251	4839	14363
252	4841	14295
253	4855	14262
254	4857	14192
255	4882	14190
256	4892	14143
257	4894	14075
258	4895	14006
259	4942	14067
260	4944	13999
261	4945	13930
262	4948	13866
263	4972	13863
264	4974	13796
265	4976	13731
266	5009	13751
267	5012	13690
268	5014	13626
269	5015	13560
270	5017	13497
271	5019	13435
272	5022	13373
273	5024	13312
274	5026	13252
275	5064	13284
276	5066	13223
277	5115	13284
278	5117	13224
279	5118	13162
280	5119	13099
281	5120	13037
282	5121	12975
283	5124	12920
284	5143	12904
285	5147	12850
286	5171	12847
287	5334	13188
288	5340	13138
289	5341	13077
290	5390	13133
291	5391	13073
292	5394	13017
293	5399	12965
294	5474	13084
295	5492	13064
296	5495	13006
297	5496	12948
298	5498	12891
299	5514	12867
300	5516	12810
301	5518	127531302	5543	12751
303	5546	12697
304	5547	12641
305	5572	12638
306	5638	12727
307	5639	1267316	5701	12283
31309	5698	126831310	5700	1262319	5714	12142
320	5723	12106
321	5741	12089
322	5742	12036
323	5744	11985
324	5778	12002
325	5780	11951
326	5781	11899
327	5782	11847
328	5784	11797
329	5785	11746
330	5786	11696
331	5826	11723
332	5834	11687
333	5878	11721
334	5978	11868
335	5980	11817
336	5988	11782
337	5992	11737
338	5996	11693
339	6085	11813
340	6091	11771
341	6096	11728
342	6163	11806
343	6164	11756
344	6170	11715
345	6171	11665
346	6173	11617
347	6176	11572
348	6228	11617
349	6230	11571
35342	6253	1197351	6279	11559
352	6280	11511
353	6282	11465
354	6285	11420
35347	6360	11917
348	6363	11869
349	6431	11944
350	6433	11894
351	6435	11846
352	6438	11801
353	6441	11754
354	6443	11708
355	6446	11660
356	6448	1161365	6476	11218
366	6546	11291
367	6547	11244
368	6548	11198
369	6550	11153
370	6552	11109
371	6559	11074
37364	6635	11544
365	6639	11502
366	6642	11456
367	6643	114037368	6660	11388
369	6661	11341
370	6662	1129379	6713	10954
38372	6709	1127381	6728	10884
382	6785	10931
383	6786	10887
384	6788	10843
385	6797	10812
38378	6875	11265
379	6877	1122388	6910	10854
38381	6921	11197
382	6924	11155
383	6927	11112
384	6931	11071
385	6933	11029
386	6935	1098395	6984	10653
396	6985	10610
397	6996	10582
398	7001	10546
399	7007	10510
400	7053	10536
401	7055	10494
402	7057	10454
403	7060	10415
40396	7217	10962
397	7221	10922
398	7222	10878
399	7223	10834
400	7224	10791
401	7225	10747
402	7226	10704
403	7227	10662
404	7228	10619
405	7229	10577
406	7231	10535
407	7260	10535
408	7272	1050417	7303	10168
418	7319	10150
419	7327	10119
420	7331	10083
421	7414	10155
422	7415	10115
423	7573	10288
424	7574	10248
425	7577	10209
426	7578	10169
427	7580	10131
428	7586	10097
429	7667	10163
430	7668	10123
431	7672	10088
432	7674	10048
433	7675	10010
434	7714	10019
435	7716	9982
436	7759	9997
437	7779	9981
438	7780	9942
439	7808	9937
440	7812	9903
441	7838	9895
442	7844	9862
443	7880	9868
444	7883	9831
445	7885	9794
446	7968	9857
447	7974	9826
448	7982	9795
449	8030	9815
450	8066	9819
451	8069	9783
452	8071	9746
453	8127	9774
454	8129	9737
455	8148	9721
456	8153	9688
457	8159	9655
458	8164	9623
459	8231	9663
460	8234	9627
461	8275	9636
462	8285	961454	8309	9952
455	8310	9913
456	8316	9881
45466	8384	9569
467	8387	9534
468	8389	9498
469	8449	9528
470	8451	9492
471	8453	9456
472	8506	9478
473	8508	9442
474	8510	9406
475	8568	9432
476	8610	9441
477	8718	9521
478	8719	9484
479	8721	9447
480	8722	941472	8748	9747
473	8750	9710
474	8790	9715
475	8888	9785
476	8895	9753
477	8904	9724
478	9029	9820
479	9033	9786
480	9078	9796
481	9081	9759
482	9084	9723
483	9123	9726
484	9125	9689
485	9179	9707
486	9181	9671
487	9186	9638
488	9208	9622
489	9211	9587
490	9212	9550
491	9223	9523
492	9224	9486
493	9291	9517
494	9293	9480
495	9294	9444
496	9384	9498
497	9391	9466
498	9440	9478
499	9442	9442
500	9444	9406
501	9485	9410
502	9487	9374
503	9501	9350
504	9503	9314
505	9504	9279
506	9505	9243
507	9567	9266
508	9569	9231
509	9572	9197
510	9575	9163
511	9578	9129
512	9581	9096
513	9586	9063
514	9626	9066
515	9629	9032
516	9669	9034
517	9671	8999
518	9673	8965
519	9675	8931
520	9678	8898
52530	9693	85652531	9737	8566
532	9743	853524	9742	8814
52534	9817	853526	9868	8857
527	9870	8823
528	9872	8790
529	9874	8756
530	9876	8723
531	9902	8711
532	9903	8677
533	9904	8643
534	9950	8648
535	9952	8615
53545	9974	829537	10002	8589
538	10006	8558
539	10010	8527
540	10024	8505
541	10025	8472
542	10116	8514
543	10143	8502
544	10144	8469
545	10146	8437
546	10187	8436
547	10189	8404
548	10192	8373
549	10199	8344
550	10205	8316
551	10214	8289
552	10215	8257
553	10217	8225
554	10232	8204
555	10241	565	10267	7873
566	10270	7843
567	1558	10317	8139
559	10331	8117
560	10367	8113
561	10383	8092
562	10416	8085
563	10418	8053
564	10419	8022
565	10420	7990
566	10460	7987
567	10461	7956
568	10496	7951
569	10503	7923
570	10546	7923
571	10552	7896
572	10554	582	10567	7558
583	1574	10566	584	1575	10653	7842
576	10668	7820
577	10672	7791
578	10678	7764
579	10680	589	10695	7432
590	10730	7425
591	1582	10741	592	1583	10743	593	10760	7354
594	10761	7325
595	10762	7295
596	1587	10826	7585
588	10873	7587
589	10912	7583
590	10914	7553
591	10916	7523
592	10950	7516
593	10953	603	10995	7209
604	10996	7179
605	10998	7150
606	10999	7121
607	1598	11067	7408
599	11095	7397
600	11096	7367
601	11097	7337
602	11099	7307
603	11152	7311
604	11156	7283
605	11214	7291
606	11215	7261
607	11218	7232
608	11219	7203
609	11260	7199
610	11318	7206
611	11320	7176
612	11322	7148
613	11368	7146
614	11370	7118
615	11372	7089
616	11408	7081
617	11410	7052
618	11411	7023
619	11433	7007
620	11437	6980
621	11440	6952
622	11525	6974
623	11527	6945
624	11528	6917
625	11546	6898
626	11579	6888
627	11580	6860
628	11604	6844
629	11659	6847
630	11660	6818
631	11661	6790
632	11662	6761
633	11714	6762
634	11716	6734
635	11782	6743
636	11789	6718
637	11795	6692
638	11797	6664
639	11854	6668
640	11856	6640
641	11857	6611
642	11858	6583
643	11859	6555
644	11860	6527
645	11861	6500
646	11863	6472
647	11864	6445
648	11866	6417
649	11881	659	11889	6125
660	12008	6158
661	12014	6134
662	12015	6107
663	12024	6084
664	12026	6058
665	12095	6065
666	12096	6039
667	12122	6024
668	12126	5999
669	12130	5974
670	12220	5992
671	12223	5966
672	12225	5940
673	12257	5928
674	12262	5904
675	12289	5890
676	12304	5870
677	12306	5844
678	12367	5847
679	12381	5826
680	12385	5801
681	12390	5777
682	12393	5751
683	12394	5726
684	12398	5701
685	12411	5681
686	12503	5696
687	12505	5670
688	12508	5645
689	12510	5620
690	12512	5595
691	12514	5570
692	12517	5545
693	12537	5527
694	12538	5502
695	12540	5477
696	12598	5476
697	12600	5451
698	12602	5426
699	12603	5401
700	12606	5377
701	12607	5351
702	12631	5336
703	12671	5327
704	12672	5302
705	12673	5277
706	12718	5270
707	12738	5253
708	12740	5229
709	12760	5212
710	12762	5187
711	12764	5163
712	12765	5138
713	12840	5143
714	12843	5119
715	12930	5128
716	12932	5104
717	12936	5080
718	12978	5072
719	12979	5047
720	12980	5023
721	12998	5004
722	13002	4981
723	13006	4958
724	13010	4935
725	13013	4911
726	13094	4917
727	13097	4893
728	13156	4890
729	13158	4866
730	13160	4842
731	13206	4835
732	13208	4811
733	13210	4787
734	13214	4764
735	13217	4741
736	13220	4717
737	13223	4694
738	13224	4670
739	13226	4647
740	13251	4631
741	13256	4609
742	1733	13288	4815
734	13291	4792
735	13367	4794
736	13370	4771
737	13371	4747
738	13430	4743
739	13432	4719
740	13437	4696
741	13464	4681
742	13580	4697
743	13582	4673
744	13585	4650
745	13625	4639
746	13631	4616
747	13678	4608
748	13683	4585
749	13684	4561
750	13686	4537
751	13688	4514
752	13690	4490
753	13742	4483
754	13759	4464
755	13820	4460
756	13822	4436
757	13853	4422
758	13855	4399
759	13878	4382
760	13879	4359
761	13880	4335
762	13965	4337
763	13966	4314
764	14001	4300
765	14003	4277
766	14004	4254
767	14110	4262
768	14111	4238
769	14113	4215
770	14114	4192
771	14116	4169
772	14118	4146
773	14120	4123
774	14123	4100
775	14195	4097
776	14251	4090
777	14252	4067
778	14256	4044
779	14290	4030
780	14292	4007
781	14295	3985
782	14334	3972
783	14336	3949
784	14337	3926
785	14339	3904
786	14340	3881
787	14365	797	14420	3650
798	1789	14482	3849
790	14483	3826
791	14486	3804
792	14487	3781
793	14551	3775
794	14553	3752
795	14557	3730
796	14627	3725
797	14628	3702
798	14630	3680
799	14654	3663
800	14655	3641
801	14656	3618
802	14658	3596
803	14659	3573
804	14681	3556
805	14682	3534
806	14683	3511
807	146816	14622	3275
817	14639	3257
818	14642	3235
819	14695	3225
820	14707	3206
821	14749	3193
822	14758	3174
823	14771	3155
824	14774	3134
825	14780	3113
826	14796	3095
827	14797	3073
828	14798	3052
829	14838	3039
830	14860	3022
831	14873	3003
832	14877	2982
833	14946	2975
834	14964	2957
835	14969	2936
836	14970	2915
837	14978	2895
838	14979	2874
839	14984	2854
840	14995	2835
841	14997	2814
842	14998	2793
843	15000	2772
844	15001	2751
845	15002	2731
846	15014	2712
847	15015	2691
848	15019	2671
849	15021	2650
850	15022	2630
851	15022	2609
852853	15159	2591
854	15160	25854	15036	2550
855	15037	2529
856	15038	2509
857	15041	2489
858	15042	2469
859	15044	2449
860	15046	2429
861	15069	2412
862	15070	2392
863864	15308	2389
865	15314	2369
866	15321	2350
867	15322	2330
868	15323	2309
869	15324	2289
870	15341	2272
871	15342	2252
872	15343	2232
873	15344	2212
874	15407	2201
875	15408	2181
876	15417	2162
877	15420	2142
878	15442	2125
879	15443	2105
880	15444	2086
881	15445	2066
882	15495	2053
883	15496	2033
884	15503	2014
885	15506	1995
886	15507	1975
887	15530	1958
888	15532	1939
889	15534	1919
890	15537	1900
891	15538	1881
892	15540	1862
893	15543	1842
894	15565	1826
895	15566	1806
896	15567	1787
897	15569	1768
898	15570	1749
899	15571	1730
900	15573	1711
901	15574	1692
902	15575	1673
903	15575	1654
904	15576	1635
905	15577	1616
906	15578	1597
907	15578	15907	15474	1567
908	15475	1549
909	15476	1530
910	15477	1512
911	15477	1493
912	15478	1474
913	15480	1456
914	15482	1438
915	15483	1419
916	15528	1405
917	15529	1387
918	15531	1368
919	15533	1350
920	15535	1332
921	15538	1314
922	15585	1300
923	15586	1281
924	15587	1263
925	15588	1245
926	15589	1227
927	15590	1209
928	15592	1191
929	15593	1173
930	15594	1155
931	15596	1137
932	15598	1120
933	15599	1102
934	15600	1084
935	15625	1068
936	15626	1050
937	15627	1032
938	15628	1015
939	15629	997
940	15630	980
941	15631	962
942	15632	944
943	15634	927
944	15635	910
945	15636	892
946	15637	875
947	15638	857
948	15639	840
949	15640	823
950	15642	805
951	15651	789
952	15652	771
953	15652	754
954	15653	737
955	15654	720
956	15655	703
957	15655	686
958	15656	669
959	15657	652
960	15657	635
961	15658	618
962	15659	601
963	15660	584
964	15661	568
965	15662	551
966	15663	534
967	15663	517
968	15664	501
969	15665	484
970	15666	467
971	15667	451
972	15667	434
973	15668	418
974	15669	401
975	15669	385
976	15670	368
977	15671	352
978	15671	336
979	15672	319
980	15673	303
981	15673	287
982	15674	271
983	15675	254
984	15675	238
985	15676	222
986	15677	206
987	15678	190
988	15678	174
989	15679	158
990	15680	142
991	15680	126
992	15681	110
993	15682	94
994	15690	78
995	15691	63
996	15702	47
997	15703	31
998	15704	15
999	15705	0
15725	142
991	15726	126
992	15728	110
993	15728	94
994	15730	79
995	15739	63
996	15743	47
997	15747	31
998	15775	15
999	15776	0
